video_id,comment_id,parent_id,type,create_time,create_time_iso,username,text,like_count,reply_count,source_file
shoYSQlKgKY,Ugx0FC5trigu0WYV3aZ4AaABAg,,comment,1767401729.0,2026-01-03T00:55:29Z,@Ndoro-f4c,"Tuh yg kemaren milih 02 Prabowo Gibran, kemakan janji kampanye yg tidak masuk akal atau milih Prabowo karena kasian gagal mulu jadi presiden ataupun karena politik uang dan bansos. kalian tuh punya otak tapi gak di pake dengan sebaik-baiknya.. ini nih salah satu contoh memilih seseorang bagian dari orba dan seseorang lagi bagian  dari hasil pelanggaran konstitusi.. Terbukti kan sekarang peraturan negara dibuat seenak mereka, suara rakyat dibungkam, menciptakan pemerintahan yg anti kritik sedangkan mereka memperlakukan rakyat dan negara ini dengan sesuka hati demi keuntungan mereka sendiri.. sudahlah... Gak tau lagi mau komen apa terhadap pemerintah ini saya dulu pernah bilang yang memilih dan mendukung 02 tuh kalo bukan orang bodoh ya orang yg mempunyai ""kepentingan""",0,0.0,dataset_youtube_shoYSQlKgKY.csv
fN9vq5eSEeM,Ugwl3aNWMZa4ByOMFw14AaABAg,,comment,1767952789.0,2026-01-09T09:59:49Z,@hinoranger500,KUHP SAMPAHHH MELINDUNGINYA ORANG ORANG BESAR.,0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
cSJIdclNL60,UgyiIF-hHcGjwDakXmx4AaABAg,,comment,1763639502.0,2025-11-20T11:51:42Z,@YogaYudiansah-be4ox,Giliran RUU KUHAP cepet² ketuk palu Tp urusan perampasan korupsi bertahun² blm kelar,0,0.0,dataset_youtube_cSJIdclNL60.csv
1cS3OVTYTPc,UgwUKNB_iZBE8fj0xSx4AaABAg.ARRSqONmKfoARSIZNTXAFr,UgwUKNB_iZBE8fj0xSx4AaABAg,reply,1767298540.0,2026-01-01T20:15:40Z,@Aziz-fk3jv,"​@ratasena2207noh algojanya punya hati ,bahkan pengantar paket narkoba bisa dijatuhi hukuman mati",0,,dataset_youtube_1cS3OVTYTPc.csv
w0d3QZfY60Y,Ugyr-X55-7w8MBMWcU54AaABAg,,comment,1767403295.0,2026-01-03T01:21:35Z,@ariadi918,"Bisa jadi hukuman semacam itu untuk orang dengan kondisi Sehat, tapi bagaimana jika orang nya sedang Sakit bahkan pura pura Sakit.!?",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
lTKZ2m9YJms,UgzrLTX-ZsGBbafUzhR4AaABAg,,comment,1767328369.0,2026-01-02T04:32:49Z,@Shefilla-l1p,Sama bohongnya rakyat yng di jadikan korban,1,0.0,dataset_youtube_lTKZ2m9YJms.csv
zX1w17T4s7o,UgzOl4qfqsQ0GujVrw54AaABAg,,comment,1763479811.0,2025-11-18T15:30:11Z,@Hei.aprill,YANG MENGESAHKAN GOLONGAN KORUPTOR RAKUS BERDASI,1,0.0,dataset_youtube_zX1w17T4s7o.csv
kTF__j43Hzs,Ugz_pL6TDHLSoX2v7KV4AaABAg,,comment,1763476357.0,2025-11-18T14:32:37Z,@Joker-x4t,Dia jdi ktua DPR yg milih spa. Rkyat gk mnghndaki..lwong uu prmpsan aset sja GK jls ini kok bkin undng2 mulu,0,0.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,UgwEop9LMasGuduCVyZ4AaABAg.ARUTJnE47wpAR_eTuRjkbR,UgwEop9LMasGuduCVyZ4AaABAg,reply,1767578990.0,2026-01-05T02:09:50Z,@ernasamychannel3085,"UU DIBIKIN ,NGGK AD HUBUNGANYA DG SILVETER LOL...UU DI BIKIN UTK MEMBUNGKAM BUZER YG SUKANYA ADU DOMBA,PROVOKASI, BIKIN GADUH DI MASYARAKAT ,NYERANG PEMERINTAH.",0,,dataset_youtube_shoYSQlKgKY.csv
lTKZ2m9YJms,Ugzw8x1d-q9W7Frx50h4AaABAg,,comment,1767337821.0,2026-01-02T07:10:21Z,@Ramelan-l6e,"Kembali kita ke jaman orde baru, mungkin lebih sadis dari jaman orde Baru...",0,0.0,dataset_youtube_lTKZ2m9YJms.csv
w0d3QZfY60Y,Ugx4XhuZ4Ser6hQ48lN4AaABAg,,comment,1767284129.0,2026-01-01T16:15:29Z,@kabarpetarung111,"PERSIS NEGARA DIKTATOR KOMUNISE , ASUUUUUUI.",1,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgxwvUVsBl3tplpPJ5p4AaABAg,,comment,1767621905.0,2026-01-05T14:05:05Z,@sutantotanto5147,Mantap ...koruptor ratusan trilyun bakal kena kerja sosial ...makin merajalela nih koruptor ..matappppp,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,UgwgeKJQf0a1hNkQ1iZ4AaABAg,,comment,1767490403.0,2026-01-04T01:33:23Z,@HeriTrikon,Aya2 ... Wae,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugz2RJ-D30vwbLa29NZ4AaABAg,,comment,1767512220.0,2026-01-04T07:37:00Z,@sampoernaudud2954,"Woww ini JELAS2 KUHP KUHAP buat melindungi pejabat bobrok ... Bukan UU di buat untuk Rakyat kbnykan..  Detailnya Masy akan di BUNGKAM, Menjerat siapapun yg  menyuarakan kritik Kpda pejabat dan Lembaga pemetintah",0,0.0,dataset_youtube_shoYSQlKgKY.csv
CdZvEO8qP-g,UgzQ8bImYxxYF0PZoct4AaABAg,,comment,1763469875.0,2025-11-18T12:44:35Z,@mugisantoso6779,Wakil maling,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
w0d3QZfY60Y,Ugw7LezaILEtGW2mGNh4AaABAg,,comment,1767341210.0,2026-01-02T08:06:50Z,@SutrionoSutri-yu8zt,"😂😂sarjana hukum tak akan berlaku😂😂😂 Sia sia kuliah belajar kuhp dan pasal pasal, adanya cuma gunto😂😂😂",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
HBcSv8TqW5w,UgzJ583XdUioxMG1eBN4AaABAg,,comment,1767424167.0,2026-01-03T07:09:27Z,@SamMoner-m6i,Sepatah kata pun yg keluar dari mulut dpr jika itu berpihak pada rakyat maka doa rakyat akan selalu menemaninya,1,0.0,dataset_youtube_HBcSv8TqW5w.csv
HBcSv8TqW5w,UgxFwHm_LXv4lzRtxfl4AaABAg,,comment,1767321665.0,2026-01-02T02:41:05Z,@MasSugeng-ij3uj,Inilah cara mantan penguasa menghindari kasus....dengsn menetapkan KUHP yang baru...agsr bebas dari tuntutan.....benar benar licik seperti abunawas...😂😂😂,2,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgxYQaySRiEArVzZl_d4AaABAg,,comment,1767631203.0,2026-01-05T16:40:03Z,@ReskiawanSualang,Harus di nepalkan ini pemerintah sudah tidak beres buat undang undang,0,0.0,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,Ugyq4IY37pVOH3Lqkkl4AaABAg,,comment,1763554088.0,2025-11-19T12:08:08Z,@frugal_stoik,Menanti UU perampasan aset para koruptor. Jgn lupa ada nyawa mjd korban saat aksi demo kmrn. DPR hrsnya punya tanggung jwb moral utk menyegerakan tuntutan rakyat,3,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,Ugxg6tQ0gw5p6J8nMBF4AaABAg.ARURpyCtumxARV_xVrUW-k,Ugxg6tQ0gw5p6J8nMBF4AaABAg,reply,1767408847.0,2026-01-03T02:54:07Z,@JalanStory9,​Yah kalau masyarakat  ndak tertipu sama muslihatnya bisa lah next pengen KDM aja,0,,dataset_youtube_shoYSQlKgKY.csv
zX1w17T4s7o,UgwUcwMBzwk6i_mzPHR4AaABAg,,comment,1763436277.0,2025-11-18T03:24:37Z,@integrakutacane5846,UU Perampasan Asset yang wajib disegerakan,41,5.0,dataset_youtube_zX1w17T4s7o.csv
HBcSv8TqW5w,UgzpJmOrXAE8jPrG2SN4AaABAg,,comment,1767326536.0,2026-01-02T04:02:16Z,@dharmasusanto1356,Cerdas pak Habiburochman..,5,0.0,dataset_youtube_HBcSv8TqW5w.csv
lTKZ2m9YJms,UgzzXquR0LnN1kDx7dZ4AaABAg,,comment,1767321961.0,2026-01-02T02:46:01Z,@Asnidar-xk1px,KUHAP itu buatan manusia  bkn hukum Allah,0,0.0,dataset_youtube_lTKZ2m9YJms.csv
CdZvEO8qP-g,Ugy-uSfBuMTsIaE_6-N4AaABAg,,comment,1763470962.0,2025-11-18T13:02:42Z,@badruskopler9020,"Siap"" Demo mahasiswa",1,0.0,dataset_youtube_CdZvEO8qP-g.csv
shoYSQlKgKY,Ugznc0vOsN7lX7dAMwx4AaABAg,,comment,1767583495.0,2026-01-05T03:24:55Z,@gauriputringurahrai4258,UU HUKUMAN MATI BAGI KORUPTOR DAN PERAMPASAN HARTA DISAHKAN BARU ANGKAT 5  JEMPOL,0,0.0,dataset_youtube_shoYSQlKgKY.csv
1cS3OVTYTPc,UgwU087QmyFg4AWmcuZ4AaABAg.ARRSYkzrit2ARRUOP9TtJm,UgwU087QmyFg4AWmcuZ4AaABAg,reply,1767271187.0,2026-01-01T12:39:47Z,@netralmanggalasanjaya4976,Betul sekali,0,,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,UgxcLd6gEjUf1yuc9GR4AaABAg.ARV9LQMAkSHARVkaV3L6by,UgxcLd6gEjUf1yuc9GR4AaABAg,reply,1767414425.0,2026-01-03T04:27:05Z,@fikotod109,"Bedanya korut punya nuklir bro senjata mematikan, sedangkan konoha Punya mafia",1,,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugx3nvoLZymGjwiaKYV4AaABAg,,comment,1763555821.0,2025-11-19T12:37:01Z,@rozikinikin9577,Ratusan jg rakyat jdi saksi hisab..,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
HBcSv8TqW5w,UgxZ43bPnDeH-EqFrBN4AaABAg,,comment,1767542461.0,2026-01-04T16:01:01Z,@satriapiningit9047,Susah klo kloni geng solo masih di lingkaran,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgzMrcbSoL8D7RX9Lrp4AaABAg,,comment,1767371417.0,2026-01-02T16:30:17Z,@sangsenja7506,semuanya seakan diarahkan unk mmbungkam rakyat,14,4.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzoRG-2pr-PGg2Bril4AaABAg.ARURVcD9kykARXTbdKh6uQ,UgzoRG-2pr-PGg2Bril4AaABAg,reply,1767472106.0,2026-01-03T20:28:26Z,@issehiye-tz3ls,Mulai tolol negri ini kk,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgylgQkyewrIvWZskEV4AaABAg.ARWBjvnYIyrARYbuHn-CDF,UgylgQkyewrIvWZskEV4AaABAg,reply,1767510532.0,2026-01-04T07:08:52Z,@gaharu244,"​@senopatiingalagatunggu ada sniper aja bang,",2,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgyDVQ6yAfhhbfE2cHt4AaABAg,,comment,1767404770.0,2026-01-03T01:46:10Z,@johnypayjo5566,Konoha balik lg ke orde baru!!!! Demokrasi makin rusak Korupsi makin gila Kemiskinan makin akut Pengangguran mewabah Segala kebijakan nggak ada yg pro rakyat.. Taaaiiiikkkkkkk,0,0.0,dataset_youtube_shoYSQlKgKY.csv
UW9Fv322x4I,UgwMUakJHtvbb3XCRnB4AaABAg.APgQugeXNEBAPgUAeode02,UgwMUakJHtvbb3XCRnB4AaABAg,reply,1763512979.0,2025-11-19T00:42:59Z,@suryaiskandar1909,Kau waktu pemilihan molorrrtr..... Bicara suara rakyat pula....,0,,dataset_youtube_UW9Fv322x4I.csv
1cS3OVTYTPc,UgzgvcMf1ZY7W4tceyp4AaABAg,,comment,1767402659.0,2026-01-03T01:10:59Z,@EniSumala,Ambyar 😢,0,0.0,dataset_youtube_1cS3OVTYTPc.csv
shoYSQlKgKY,Ugws3-QnTFeW5xc-WrN4AaABAg.ARXACzDEv8XAR_jLq_dJyL,Ugws3-QnTFeW5xc-WrN4AaABAg,reply,1767581545.0,2026-01-05T02:52:25Z,@acakkadul8062,DPR RI pembohong.menyalakan presiden gila gila,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzCixzePH1Z39EAlkZ4AaABAg,,comment,1767608165.0,2026-01-05T10:16:05Z,@JoyKamara-ng6sg,muak muak demokrasi model wakanda rakyat semakin terjepit,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,Ugw8UAJ5O0TEYsYDzZV4AaABAg,,comment,1763557484.0,2025-11-19T13:04:44Z,@nuryono1460,Undan undang perampasan aset tu segera disahkan. Jangan bikin rakyat marah. BUBARKAN SAJA DPR ITU.  BUANG BUANG ANGGARAN . GK ADA GUNANYA BUAT RAKYAT.,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
zX1w17T4s7o,UgxIbZbYMvLPe3_uAiZ4AaABAg,,comment,1763543103.0,2025-11-19T09:05:03Z,@RakyatMiskin-c7k,"RUU (Rancangan Undang-Undang) tentang Perampasan Aset Koruptor dan Hukuman Mati: *RUU TENTANG PERAMPASAN ASET KORUPTOR DAN HUKUMAN MATI* *BAB I* *KETENTUAN UMUM* Pasal 1 Dalam undang-undang ini yang dimaksud dengan: 1. Korupsi adalah setiap perbuatan melawan hukum yang dilakukan oleh pejabat publik atau orang lain yang memiliki hubungan dengan pejabat publik, yang bertujuan untuk memperkaya diri sendiri atau orang lain dengan cara yang tidak sah. 2. Aset adalah semua bentuk kekayaan, baik bergerak maupun tidak bergerak, yang dimiliki atau dikuasai oleh koruptor. *BAB II* *PERAMPASAN ASET KORUPTOR* Pasal 2 (1) Aset koruptor yang diperoleh dari hasil korupsi dapat dirampas untuk negara. (2) Perampasan aset koruptor dilakukan melalui proses hukum yang adil dan transparan. Pasal 3 Aset yang dapat dirampas meliputi: 1. Aset yang diperoleh dari hasil korupsi; 2. Aset yang digunakan sebagai sarana atau alat untuk melakukan korupsi; 3. Aset yang diperoleh dari hasil pencucian uang yang berasal dari korupsi. *BAB III* *HUKUMAN MATI* Pasal 4 (1) Koruptor yang terbukti bersalah dapat dijatuhi hukuman mati. (2) Hukuman mati hanya dapat diterapkan untuk kasus korupsi yang: a. Merugikan keuangan negara sebesar minimal Rp1 triliun; b. Melibatkan pejabat publik yang memiliki posisi strategis; c. Dilakukan secara terorganisir dan sistematis. *BAB IV* *PENUTUP* Pasal 5 Undang-undang ini mulai berlaku pada tanggal diundangkan. Bagaimana para ahli dan pembuat kebijakan?",2,0.0,dataset_youtube_zX1w17T4s7o.csv
shoYSQlKgKY,Ugxp4HFCfEUFCYcA50l4AaABAg,,comment,1767418320.0,2026-01-03T05:32:00Z,@hafid_channelku78,Bis jd nepal kedepanya nanti,0,0.0,dataset_youtube_shoYSQlKgKY.csv
kTF__j43Hzs,Ugz1_-mQ0RMrf1Htbbl4AaABAg,,comment,1763475297.0,2025-11-18T14:14:57Z,@Susbiantono1997,Akar korupsi,1,0.0,dataset_youtube_kTF__j43Hzs.csv
shoYSQlKgKY,UgzVRnhEQVpp3T83KBh4AaABAg.ARUkhXUWtooARVWrtmxe_6,UgzVRnhEQVpp3T83KBh4AaABAg,reply,1767406704.0,2026-01-03T02:18:24Z,@dy6465,Ohh KLO hina menghina hujat menghujat itu demokrasi ya? Ohh ane baru tau 🥴,0,,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgxL4uCUeY3E98W60554AaABAg.ARUiQ7A80j5ARVTVJg4QVj,UgxL4uCUeY3E98W60554AaABAg,reply,1767404938.0,2026-01-03T01:48:58Z,@hiworld577,Lebih sadis dan brutal dari penjajah boss,0,,dataset_youtube_shoYSQlKgKY.csv
R5R2AzsQW4c,UgwaU9HrVz6Tw_6YSBl4AaABAg,,comment,1763565544.0,2025-11-19T15:19:04Z,@bangonnyonny1926,Putusan pemaafan hakim memangnya yang dirugikan pa hakimnya ini aneh ada2 saja pasal titipan😂,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
UW9Fv322x4I,UgywPkUMBZOQHWsJzt14AaABAg,,comment,1763511750.0,2025-11-19T00:22:30Z,@comstarsporttv438,Harus ada UU anggota DPR sekali menjabat...,0,0.0,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgzGIYUgTInB4qUNkbd4AaABAg.ARUNAsDOdZ7ARVL2VIpIRu,UgzGIYUgTInB4qUNkbd4AaABAg,reply,1767400507.0,2026-01-03T00:35:07Z,@Zaitmargana,​@agus_medan Bapakmu penjilat koruptor... saya lebih suka koruptor dan para provokator kayak kau.. lenyap dari bumi NKRI.,0,,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,UgyCrfE0TL0aoWLiXkJ4AaABAg,,comment,1767433503.0,2026-01-03T09:45:03Z,@grkitten8181,pidana soaial sampai 5 tahun adalah perbudakan. itu lebih berat daripada kurungan 10 tahun yg cuma makan tidur.,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
w0d3QZfY60Y,Ugy1-TLJxPbW8X4TDOh4AaABAg,,comment,1767452201.0,2026-01-03T14:56:41Z,@BagioUtomo-p2j,Bisa bisa lari  gimana kalau sosial itu penguna banorkoba apa gak jualan diluar,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
R5R2AzsQW4c,Ugz2UoLFGAIfFat9CQx4AaABAg,,comment,1763596767.0,2025-11-19T23:59:27Z,@dikawanda5093,woy perampasan asetttt buat lo para dpr segera di sahkan bukan malah ngurus yg lain lol dasar,0,0.0,dataset_youtube_R5R2AzsQW4c.csv
shoYSQlKgKY,UgzyoEF-Mk-EJISS2kB4AaABAg,,comment,1767447902.0,2026-01-03T13:45:02Z,@DISTRIKPERTANIAN,Bagaimana dengan penjualan barang subsidi pemerintah kalau di jual di atas HET.,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugyr_RvAZ2WxURXpMnl4AaABAg,,comment,1767577945.0,2026-01-05T01:52:25Z,@carelindwinaf6777,"Rampas aset koruptor, omon2.",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgyY1Fr9eV78GPEn5tJ4AaABAg,,comment,1767436374.0,2026-01-03T10:32:54Z,@adekirawan7019,Atur aja mana bagusnya km punya hak,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgyIgkkoBUsa3I0vNpR4AaABAg,,comment,1763558510.0,2025-11-19T13:21:50Z,@rumahanimasistudio-qf7c,"Seharusnya kita (rakyat) bisa mencabut hak perwakilan rakyat,karena dpr membahayakan rakyat",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgylOsbdlj681vJ6BAF4AaABAg,,comment,1767442899.0,2026-01-03T12:21:39Z,@rahmanto3271,gmn klo warga asing yg menghina..apa kena pasal jg..,0,0.0,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgyUXS5DgzqCEEHH94h4AaABAg,,comment,1763558462.0,2025-11-19T13:21:02Z,@samsulaja4049,Menurut saya segera copot ketua DPR,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
w0d3QZfY60Y,UgwzDttiohSMA5aEVyp4AaABAg.ARSchr73TSNARiRWpvz2Qo,UgwzDttiohSMA5aEVyp4AaABAg,reply,1767873663.0,2026-01-08T12:01:03Z,@ahmadirsan6694,"Kalo ditebang semua jadi jadi banjir bandang tsunami ,timbul bencana besar, rakyat bawah seperti kita manfaatnya kalo mau pemilu sesudah itu bersuara juga gak pernah didengar, kita menyuarakan keadilan juga gak didengar ya bro",0,,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,UgxLf-6RTWUopexUKnV4AaABAg,,comment,1767529750.0,2026-01-04T12:29:10Z,@indrasatyawijaya7679,Gw mah setuju karna sangat miris jika pemimpin di ejek atau di jelek2kan mantap,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwYU6uUzO6Kkid2TD94AaABAg.ARUM84ijE9MARWFsTZzuJz,UgwYU6uUzO6Kkid2TD94AaABAg,reply,1767431350.0,2026-01-03T09:09:10Z,@eddyardhy5546,Soal perampasan aset itu hanya usaha cuci otak. Anda sudah berhasil di cuci otaknya.,3,,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,Ugw9BNGIV9o6kq8Jedl4AaABAg,,comment,1767412118.0,2026-01-03T03:48:38Z,@Candrapr-u7,Kuhp abal2,0,0.0,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,UgyDw0AOqDKIWBkQWed4AaABAg,,comment,1767513633.0,2026-01-04T08:00:33Z,@IwanBagol-r4g,Ga adil tuh .,0,0.0,dataset_youtube_shoYSQlKgKY.csv
w0d3QZfY60Y,Ugxn8dW-VwmLdX4xsLl4AaABAg,,comment,1767322519.0,2026-01-02T02:55:19Z,@Dipermax1,Itu pejabat pemerintah stop lah pakai baju putih karena itu peninggalan rezim kotor,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
yj8bKrEb1MM,UgzTiNEMuxyWtPf3kqt4AaABAg,,comment,1767926322.0,2026-01-09T02:38:42Z,@eddiesuwito4269,"UUD hukuman mati bagi koruptor gak berani di sah'kn sdgkn suara rakyat di Bungkam, miris 😢",2,0.0,dataset_youtube_yj8bKrEb1MM.csv
w0d3QZfY60Y,UgzMYCrCuGJ92e0Nygp4AaABAg,,comment,1767333064.0,2026-01-02T05:51:04Z,@wahyusopirkerre,Menurut saya gk efektif. Dan bisa untuk cari jalan. Melarikan diri bg terpidana,0,0.0,dataset_youtube_w0d3QZfY60Y.csv
CdZvEO8qP-g,UgwyOiutUD8rNTacLaR4AaABAg,,comment,1763468456.0,2025-11-18T12:20:56Z,@BengBang-d6s,Hadeh ini apa lagi sih  jijik ga sih gaiis,0,0.0,dataset_youtube_CdZvEO8qP-g.csv
Qw10XTGCt8A,UgyszdRK2yQWWtAOWdp4AaABAg.APhk5QRhGJBAPhkvpy-f1s,UgyszdRK2yQWWtAOWdp4AaABAg,reply,1763555841.0,2025-11-19T12:37:21Z,@zandyzandy6047,Setan mana mikir akhirat...,1,,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,Ugz34u_HhnMVMfWCrvJ4AaABAg,,comment,1763554759.0,2025-11-19T12:19:19Z,@ahmedlag4909,Setidaknya bank run dulu sebelum terlambat Polisi jadi PPATK jadi jadian,5,0.0,dataset_youtube_Qw10XTGCt8A.csv
shoYSQlKgKY,UgxZsYGAIm4LcMPwHKV4AaABAg.ARW-z0N_rQDARa8nYDAayw,UgxZsYGAIm4LcMPwHKV4AaABAg,reply,1767595412.0,2026-01-05T06:43:32Z,@kiranamebelinterior1959,Nepal yang mencontoh lebih berani yang di contoh gak ada taringnya,0,,dataset_youtube_shoYSQlKgKY.csv
Qw10XTGCt8A,UgxUf7L8BRj8rvrj5ap4AaABAg,,comment,1763985902.0,2025-11-24T12:05:02Z,@BagioUtomo-p2j,Ini hukum dibuat untuk menjajah rakyat sedangkan dpr tidak pernahmemihak rakyat itu adalah penghianatan rakyat jadi jelas ini suatu makar buat rskyat,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
Qw10XTGCt8A,UgzDWrZFQSCoQKi5j8p4AaABAg,,comment,1763558077.0,2025-11-19T13:14:37Z,@JokoKuncoro-i8q,"Gak usah terpancing gerakan provokator kita pelajari apa benar isi pasal "" RUU KUHAP terutama yg membrangus hak rakyat",0,0.0,dataset_youtube_Qw10XTGCt8A.csv
UW9Fv322x4I,UgxOz2gogpmeqqOD9hJ4AaABAg.APgSBA251clAPgT54LvrfO,UgxOz2gogpmeqqOD9hJ4AaABAg,reply,1763512409.0,2025-11-19T00:33:29Z,@imashadow699,"Emang Masih Berani Gerak Lagi? Orang Pada Pemales, Mana Mau Gerak",0,,dataset_youtube_UW9Fv322x4I.csv
shoYSQlKgKY,UgzZyoYeoUFTwcFiKTN4AaABAg,,comment,1767528567.0,2026-01-04T12:09:27Z,@RoniYudhaAkbarRoni,😂😂😂 KUHP yg dibuat2,0,0.0,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgyLunPkfQ5Y4X_dqrF4AaABAg.ART-7hg7gjtARTBE7mtPTS,UgyLunPkfQ5Y4X_dqrF4AaABAg,reply,1767328251.0,2026-01-02T04:30:51Z,@rain525,Kalau lanjut ke pengadilan namanya bukan damai. Kalau nanti sudah terbukti ijazahnya asli ya masuk penjara mereka wkwkw,4,,dataset_youtube_HBcSv8TqW5w.csv
shoYSQlKgKY,Ugy1w_fpgDNhPt5E9DJ4AaABAg.ARUT0CP3JzLARVvnvsUS0P,Ugy1w_fpgDNhPt5E9DJ4AaABAg,reply,1767420303.0,2026-01-03T06:05:03Z,@saptoediw,"semenjak mulyono berkuasa, partai yg menyokongpun dihancurkan, Fir'aun aja kalah saing. mulyono tak miliki leluhur, shingga ngawurnya tak ada obat",1,,dataset_youtube_shoYSQlKgKY.csv
HBcSv8TqW5w,UgzztWYTbEobH0_4Oop4AaABAg.ART7jIP-pjjART900RBSA9,UgzztWYTbEobH0_4Oop4AaABAg,reply,1767327087.0,2026-01-02T04:11:27Z,@stephen2522,Geng solo jokont…..,0,,dataset_youtube_HBcSv8TqW5w.csv
cSJIdclNL60,UgwDGTUKssHr46vZtlB4AaABAg.APelXyXnD9VAPipv5PSTRb,UgwDGTUKssHr46vZtlB4AaABAg,reply,1763592010.0,2025-11-19T22:40:10Z,@Oca-l3c,"Gas bg, muak amat liat cucu soekarno",1,,dataset_youtube_cSJIdclNL60.csv
Qw10XTGCt8A,UgylQmU500iqhBkDlbZ4AaABAg,,comment,1763555633.0,2025-11-19T12:33:53Z,@ahmadhendi1942,Dpr penuh tipu rakyat kerja nya cuma bikin susah rakyat,0,0.0,dataset_youtube_Qw10XTGCt8A.csv
UW9Fv322x4I,UgySqzDxeXJpjIa5RIJ4AaABAg,,comment,1763511371.0,2025-11-19T00:16:11Z,@abdeeoshi,Cepet amat.. Ini ngesahkannya ga pas mabok kan???😮,0,0.0,dataset_youtube_UW9Fv322x4I.csv
fN9vq5eSEeM,Ugx14tO6mmCAjm5Fpvx4AaABAg,,comment,1767723102.0,2026-01-06T18:11:42Z,@donnydonnyromdony9425,"W kan rakyat ya bayar pajak,,w mau UU itu dibuat nguntungin rakyat, mensejahterakan rakyat,. ehhh pasal koruptor turun 😂😂😂,,, kirain tembak mati koruptor, kunyukkkkk",0,0.0,dataset_youtube_kTF__fN9vq5eSEeM.csv
w0d3QZfY60Y,UgyxBV0RJ61yG-wg7s54AaABAg,,comment,1767460726.0,2026-01-03T17:18:46Z,@Samsul.Samsul-s7s,"Dari pada masuk penjara makan uang negara semata,merugikan negara triliunan.rupiah.",0,0.0,dataset_youtube_w0d3QZfY60Y.csv
shoYSQlKgKY,Ugx_qVWAVVvkIYGpEH94AaABAg,,comment,1767666465.0,2026-01-06T02:27:45Z,@ayujisu2144,Emang Mulyono masih di pemerintahan gitu?,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgwSDF8AYMnJVPua5TN4AaABAg,,comment,1767526153.0,2026-01-04T11:29:13Z,@bahrululum2048,Dpr goblok,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzxutFK9LGlv6nD9gd4AaABAg,,comment,1767443314.0,2026-01-03T12:28:34Z,@Ricka-sc5ij,Alhamdulillah  biar manusia g seenaky,0,0.0,dataset_youtube_shoYSQlKgKY.csv
shoYSQlKgKY,UgzrC6qeJsjLEmftCn14AaABAg,,comment,1767510470.0,2026-01-04T07:07:50Z,@HH-qx2zy,Makin ancur aja ini.... Kpla ku sdh pusing 7 keliling,0,0.0,dataset_youtube_shoYSQlKgKY.csv
